Download From:
EnergyDirect.com

User Defined Name:,U of A - USC Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,1600 UNIVERSITY BLVD E 
Location:,TUSCALOOSA AL 35401
Account Number:,9011003007
Tariff:,LPTL-Pr


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,VY1907 - KW
11/27/2019,07:30 AM,323
11/27/2019,07:45 AM,330
11/27/2019,08:00 AM,345
11/27/2019,08:15 AM,346
11/27/2019,08:30 AM,356
11/27/2019,08:45 AM,392
11/27/2019,09:00 AM,368
11/27/2019,09:15 AM,362
11/27/2019,09:30 AM,361
11/27/2019,09:45 AM,336
11/27/2019,10:00 AM,350
11/27/2019,10:15 AM,344
11/27/2019,10:30 AM,330
11/27/2019,10:45 AM,342
11/27/2019,11:00 AM,343
11/27/2019,11:15 AM,328
11/27/2019,11:30 AM,346
11/27/2019,11:45 AM,336
11/27/2019,12:00 PM,356
11/27/2019,12:15 PM,358
11/27/2019,12:30 PM,317
11/27/2019,12:45 PM,316
11/27/2019,01:00 PM,327
11/27/2019,01:15 PM,334
11/27/2019,01:30 PM,313
11/27/2019,01:45 PM,313
11/27/2019,02:00 PM,336
11/27/2019,02:15 PM,323
11/27/2019,02:30 PM,323
11/27/2019,02:45 PM,309
11/27/2019,03:00 PM,319
11/27/2019,03:15 PM,294
11/27/2019,03:30 PM,295
11/27/2019,03:45 PM,300
11/27/2019,04:00 PM,285
11/27/2019,04:15 PM,285
11/27/2019,04:30 PM,303
11/27/2019,04:45 PM,290
11/27/2019,05:00 PM,289
11/27/2019,05:15 PM,305
11/27/2019,05:30 PM,285
11/27/2019,05:45 PM,277
11/27/2019,06:00 PM,292
11/27/2019,06:15 PM,310
11/27/2019,06:30 PM,282
11/27/2019,06:45 PM,282
11/27/2019,07:00 PM,274
11/27/2019,07:15 PM,278
11/27/2019,07:30 PM,286
11/27/2019,07:45 PM,289
11/27/2019,08:00 PM,284
11/27/2019,08:15 PM,271
11/27/2019,08:30 PM,287
11/27/2019,08:45 PM,288
11/27/2019,09:00 PM,288
11/27/2019,09:15 PM,282
11/27/2019,09:30 PM,287
11/27/2019,09:45 PM,293
11/27/2019,10:00 PM,282
11/27/2019,10:15 PM,302
11/27/2019,10:30 PM,293
11/27/2019,10:45 PM,262
11/27/2019,11:00 PM,267
11/27/2019,11:15 PM,276
11/27/2019,11:30 PM,289
11/27/2019,11:45 PM,292
11/28/2019,12:00 AM,292
11/28/2019,12:15 AM,276
11/28/2019,12:30 AM,269
11/28/2019,12:45 AM,282
11/28/2019,01:00 AM,282
11/28/2019,01:15 AM,303
11/28/2019,01:30 AM,278
11/28/2019,01:45 AM,289
11/28/2019,02:00 AM,292
11/28/2019,02:15 AM,286
11/28/2019,02:30 AM,292
11/28/2019,02:45 AM,305
11/28/2019,03:00 AM,305
11/28/2019,03:15 AM,292
11/28/2019,03:30 AM,304
11/28/2019,03:45 AM,307
11/28/2019,04:00 AM,289
11/28/2019,04:15 AM,285
11/28/2019,04:30 AM,302
11/28/2019,04:45 AM,300
11/28/2019,05:00 AM,302
11/28/2019,05:15 AM,300
11/28/2019,05:30 AM,318
11/28/2019,05:45 AM,312
11/28/2019,06:00 AM,315
11/28/2019,06:15 AM,323
11/28/2019,06:30 AM,302
11/28/2019,06:45 AM,303
11/28/2019,07:00 AM,300
11/28/2019,07:15 AM,298
11/28/2019,07:30 AM,291
11/28/2019,07:45 AM,309
11/28/2019,08:00 AM,288
11/28/2019,08:15 AM,270
11/28/2019,08:30 AM,279
11/28/2019,08:45 AM,282
11/28/2019,09:00 AM,279
11/28/2019,09:15 AM,272
11/28/2019,09:30 AM,276
11/28/2019,09:45 AM,288
11/28/2019,10:00 AM,263
11/28/2019,10:15 AM,248
11/28/2019,10:30 AM,262
11/28/2019,10:45 AM,255
11/28/2019,11:00 AM,264
11/28/2019,11:15 AM,266
11/28/2019,11:30 AM,269
11/28/2019,11:45 AM,266
11/28/2019,12:00 PM,264
11/28/2019,12:15 PM,256
11/28/2019,12:30 PM,253
11/28/2019,12:45 PM,260
11/28/2019,01:00 PM,269
11/28/2019,01:15 PM,261
11/28/2019,01:30 PM,246
11/28/2019,01:45 PM,261
11/28/2019,02:00 PM,260
11/28/2019,02:15 PM,252
11/28/2019,02:30 PM,250
11/28/2019,02:45 PM,248
11/28/2019,03:00 PM,254
11/28/2019,03:15 PM,256
11/28/2019,03:30 PM,252
11/28/2019,03:45 PM,245
11/28/2019,04:00 PM,265
11/28/2019,04:15 PM,267
11/28/2019,04:30 PM,276
11/28/2019,04:45 PM,280
11/28/2019,05:00 PM,287
11/28/2019,05:15 PM,288
11/28/2019,05:30 PM,279
11/28/2019,05:45 PM,294
11/28/2019,06:00 PM,277
11/28/2019,06:15 PM,282
11/28/2019,06:30 PM,293
11/28/2019,06:45 PM,275
11/28/2019,07:00 PM,280
11/28/2019,07:15 PM,272
11/28/2019,07:30 PM,291
11/28/2019,07:45 PM,294
11/28/2019,08:00 PM,280
11/28/2019,08:15 PM,289
11/28/2019,08:30 PM,301
11/28/2019,08:45 PM,274
11/28/2019,09:00 PM,289
11/28/2019,09:15 PM,284
11/28/2019,09:30 PM,293
11/28/2019,09:45 PM,300
11/28/2019,10:00 PM,279
11/28/2019,10:15 PM,282
11/28/2019,10:30 PM,293
11/28/2019,10:45 PM,292
11/28/2019,11:00 PM,288
11/28/2019,11:15 PM,302
11/28/2019,11:30 PM,292
11/28/2019,11:45 PM,292
11/29/2019,12:00 AM,288
11/29/2019,12:15 AM,302
11/29/2019,12:30 AM,297
11/29/2019,12:45 AM,288
11/29/2019,01:00 AM,297
11/29/2019,01:15 AM,297
11/29/2019,01:30 AM,290
11/29/2019,01:45 AM,307
11/29/2019,02:00 AM,287
11/29/2019,02:15 AM,284
11/29/2019,02:30 AM,305
11/29/2019,02:45 AM,291
11/29/2019,03:00 AM,302
11/29/2019,03:15 AM,312
11/29/2019,03:30 AM,305
11/29/2019,03:45 AM,295
11/29/2019,04:00 AM,304
11/29/2019,04:15 AM,302
11/29/2019,04:30 AM,308
11/29/2019,04:45 AM,300
11/29/2019,05:00 AM,302
11/29/2019,05:15 AM,294
11/29/2019,05:30 AM,304
11/29/2019,05:45 AM,306
11/29/2019,06:00 AM,305
11/29/2019,06:15 AM,320
11/29/2019,06:30 AM,305
11/29/2019,06:45 AM,287
11/29/2019,07:00 AM,303
11/29/2019,07:15 AM,278
11/29/2019,07:30 AM,266
11/29/2019,07:45 AM,280
11/29/2019,08:00 AM,280
11/29/2019,08:15 AM,274
11/29/2019,08:30 AM,267
11/29/2019,08:45 AM,267
11/29/2019,09:00 AM,262
11/29/2019,09:15 AM,254
11/29/2019,09:30 AM,271
11/29/2019,09:45 AM,268
11/29/2019,10:00 AM,248
11/29/2019,10:15 AM,243
11/29/2019,10:30 AM,250
11/29/2019,10:45 AM,263
11/29/2019,11:00 AM,272
11/29/2019,11:15 AM,275
11/29/2019,11:30 AM,255
11/29/2019,11:45 AM,253
11/29/2019,12:00 PM,249
11/29/2019,12:15 PM,261
11/29/2019,12:30 PM,244
11/29/2019,12:45 PM,246
11/29/2019,01:00 PM,271
11/29/2019,01:15 PM,239
11/29/2019,01:30 PM,256
11/29/2019,01:45 PM,247
11/29/2019,02:00 PM,247
11/29/2019,02:15 PM,242
11/29/2019,02:30 PM,249
11/29/2019,02:45 PM,268
11/29/2019,03:00 PM,248
11/29/2019,03:15 PM,252
11/29/2019,03:30 PM,245
11/29/2019,03:45 PM,248
11/29/2019,04:00 PM,266
11/29/2019,04:15 PM,266
11/29/2019,04:30 PM,287
11/29/2019,04:45 PM,279
11/29/2019,05:00 PM,279
11/29/2019,05:15 PM,286
11/29/2019,05:30 PM,284
11/29/2019,05:45 PM,278
11/29/2019,06:00 PM,284
11/29/2019,06:15 PM,279
11/29/2019,06:30 PM,280
11/29/2019,06:45 PM,293
11/29/2019,07:00 PM,268
11/29/2019,07:15 PM,284
11/29/2019,07:30 PM,278
11/29/2019,07:45 PM,274
11/29/2019,08:00 PM,289
11/29/2019,08:15 PM,286
11/29/2019,08:30 PM,292
11/29/2019,08:45 PM,278
11/29/2019,09:00 PM,267
11/29/2019,09:15 PM,272
11/29/2019,09:30 PM,278
11/29/2019,09:45 PM,284
11/29/2019,10:00 PM,287
11/29/2019,10:15 PM,289
11/29/2019,10:30 PM,277
11/29/2019,10:45 PM,283
11/29/2019,11:00 PM,280
11/29/2019,11:15 PM,279
11/29/2019,11:30 PM,294
11/29/2019,11:45 PM,287
11/30/2019,12:00 AM,288
11/30/2019,12:15 AM,279
11/30/2019,12:30 AM,292
11/30/2019,12:45 AM,290
11/30/2019,01:00 AM,289
11/30/2019,01:15 AM,289
11/30/2019,01:30 AM,286
11/30/2019,01:45 AM,273
11/30/2019,02:00 AM,284
11/30/2019,02:15 AM,283
11/30/2019,02:30 AM,284
11/30/2019,02:45 AM,300
11/30/2019,03:00 AM,296
11/30/2019,03:15 AM,279
11/30/2019,03:30 AM,293
11/30/2019,03:45 AM,281
11/30/2019,04:00 AM,279
11/30/2019,04:15 AM,283
11/30/2019,04:30 AM,279
11/30/2019,04:45 AM,291
11/30/2019,05:00 AM,294
11/30/2019,05:15 AM,289
11/30/2019,05:30 AM,292
11/30/2019,05:45 AM,282
11/30/2019,06:00 AM,302
11/30/2019,06:15 AM,307
11/30/2019,06:30 AM,287
11/30/2019,06:45 AM,292
11/30/2019,07:00 AM,260
11/30/2019,07:15 AM,268
11/30/2019,07:30 AM,263
11/30/2019,07:45 AM,273
11/30/2019,08:00 AM,268
11/30/2019,08:15 AM,253
11/30/2019,08:30 AM,254
11/30/2019,08:45 AM,267
11/30/2019,09:00 AM,260
11/30/2019,09:15 AM,249
11/30/2019,09:30 AM,230
11/30/2019,09:45 AM,256
11/30/2019,10:00 AM,258
11/30/2019,10:15 AM,233
11/30/2019,10:30 AM,257
11/30/2019,10:45 AM,244
11/30/2019,11:00 AM,261
11/30/2019,11:15 AM,248
11/30/2019,11:30 AM,257
11/30/2019,11:45 AM,235
11/30/2019,12:00 PM,251
11/30/2019,12:15 PM,230
11/30/2019,12:30 PM,231
11/30/2019,12:45 PM,237
11/30/2019,01:00 PM,245
11/30/2019,01:15 PM,251
11/30/2019,01:30 PM,238
11/30/2019,01:45 PM,247
11/30/2019,02:00 PM,251
11/30/2019,02:15 PM,245
11/30/2019,02:30 PM,242
11/30/2019,02:45 PM,262
11/30/2019,03:00 PM,270
11/30/2019,03:15 PM,258
11/30/2019,03:30 PM,271
11/30/2019,03:45 PM,284
11/30/2019,04:00 PM,277
11/30/2019,04:15 PM,279
11/30/2019,04:30 PM,306
11/30/2019,04:45 PM,283
11/30/2019,05:00 PM,308
11/30/2019,05:15 PM,321
11/30/2019,05:30 PM,301
11/30/2019,05:45 PM,300
11/30/2019,06:00 PM,282
11/30/2019,06:15 PM,322
11/30/2019,06:30 PM,289
11/30/2019,06:45 PM,327
11/30/2019,07:00 PM,294
11/30/2019,07:15 PM,314
11/30/2019,07:30 PM,294
11/30/2019,07:45 PM,312
11/30/2019,08:00 PM,317
11/30/2019,08:15 PM,307
11/30/2019,08:30 PM,302
11/30/2019,08:45 PM,330
11/30/2019,09:00 PM,301
11/30/2019,09:15 PM,302
11/30/2019,09:30 PM,319
11/30/2019,09:45 PM,310
11/30/2019,10:00 PM,310
11/30/2019,10:15 PM,325
11/30/2019,10:30 PM,320
11/30/2019,10:45 PM,292
11/30/2019,11:00 PM,321
11/30/2019,11:15 PM,302
11/30/2019,11:30 PM,325
11/30/2019,11:45 PM,318
12/01/2019,12:00 AM,310
12/01/2019,12:15 AM,289
12/01/2019,12:30 AM,306
12/01/2019,12:45 AM,298
12/01/2019,01:00 AM,291
12/01/2019,01:15 AM,296
12/01/2019,01:30 AM,296
12/01/2019,01:45 AM,291
12/01/2019,02:00 AM,288
12/01/2019,02:15 AM,284
12/01/2019,02:30 AM,274
12/01/2019,02:45 AM,281
12/01/2019,03:00 AM,264
12/01/2019,03:15 AM,269
12/01/2019,03:30 AM,268
12/01/2019,03:45 AM,269
12/01/2019,04:00 AM,292
12/01/2019,04:15 AM,271
12/01/2019,04:30 AM,268
12/01/2019,04:45 AM,267
12/01/2019,05:00 AM,271
12/01/2019,05:15 AM,284
12/01/2019,05:30 AM,279
12/01/2019,05:45 AM,289
12/01/2019,06:00 AM,298
12/01/2019,06:15 AM,263
12/01/2019,06:30 AM,276
12/01/2019,06:45 AM,256
12/01/2019,07:00 AM,259
12/01/2019,07:15 AM,252
12/01/2019,07:30 AM,249
12/01/2019,07:45 AM,233
12/01/2019,08:00 AM,233
12/01/2019,08:15 AM,240
12/01/2019,08:30 AM,258
12/01/2019,08:45 AM,233
12/01/2019,09:00 AM,238
12/01/2019,09:15 AM,243
12/01/2019,09:30 AM,241
12/01/2019,09:45 AM,261
12/01/2019,10:00 AM,233
12/01/2019,10:15 AM,229
12/01/2019,10:30 AM,228
12/01/2019,10:45 AM,239
12/01/2019,11:00 AM,243
12/01/2019,11:15 AM,242
12/01/2019,11:30 AM,232
12/01/2019,11:45 AM,241
12/01/2019,12:00 PM,236
12/01/2019,12:15 PM,235
12/01/2019,12:30 PM,244
12/01/2019,12:45 PM,232
12/01/2019,01:00 PM,232
12/01/2019,01:15 PM,268
12/01/2019,01:30 PM,221
12/01/2019,01:45 PM,217
12/01/2019,02:00 PM,233
12/01/2019,02:15 PM,232
12/01/2019,02:30 PM,230
12/01/2019,02:45 PM,236
12/01/2019,03:00 PM,238
12/01/2019,03:15 PM,246
12/01/2019,03:30 PM,234
12/01/2019,03:45 PM,228
12/01/2019,04:00 PM,249
12/01/2019,04:15 PM,246
12/01/2019,04:30 PM,254
12/01/2019,04:45 PM,264
12/01/2019,05:00 PM,274
12/01/2019,05:15 PM,286
12/01/2019,05:30 PM,287
12/01/2019,05:45 PM,271
12/01/2019,06:00 PM,282
12/01/2019,06:15 PM,310
12/01/2019,06:30 PM,308
12/01/2019,06:45 PM,295
12/01/2019,07:00 PM,290
12/01/2019,07:15 PM,302
12/01/2019,07:30 PM,294
12/01/2019,07:45 PM,282
12/01/2019,08:00 PM,312
12/01/2019,08:15 PM,292
12/01/2019,08:30 PM,303
12/01/2019,08:45 PM,297
12/01/2019,09:00 PM,297
12/01/2019,09:15 PM,309
12/01/2019,09:30 PM,309
12/01/2019,09:45 PM,304
12/01/2019,10:00 PM,305
12/01/2019,10:15 PM,307
12/01/2019,10:30 PM,316
12/01/2019,10:45 PM,342
12/01/2019,11:00 PM,313
12/01/2019,11:15 PM,325
12/01/2019,11:30 PM,323
12/01/2019,11:45 PM,330
12/02/2019,12:00 AM,325
12/02/2019,12:15 AM,330
12/02/2019,12:30 AM,320
12/02/2019,12:45 AM,340
12/02/2019,01:00 AM,335
12/02/2019,01:15 AM,327
12/02/2019,01:30 AM,342
12/02/2019,01:45 AM,336
12/02/2019,02:00 AM,343
12/02/2019,02:15 AM,328
12/02/2019,02:30 AM,338
12/02/2019,02:45 AM,332
12/02/2019,03:00 AM,346
12/02/2019,03:15 AM,341
12/02/2019,03:30 AM,334
12/02/2019,03:45 AM,344
12/02/2019,04:00 AM,357
12/02/2019,04:15 AM,327
12/02/2019,04:30 AM,344
12/02/2019,04:45 AM,345
12/02/2019,05:00 AM,340
12/02/2019,05:15 AM,358
12/02/2019,05:30 AM,353
12/02/2019,05:45 AM,356
12/02/2019,06:00 AM,348
12/02/2019,06:15 AM,381
12/02/2019,06:30 AM,373
12/02/2019,06:45 AM,392
12/02/2019,07:00 AM,382
12/02/2019,07:15 AM,384
12/02/2019,07:30 AM,422
12/02/2019,07:45 AM,394
12/02/2019,08:00 AM,417
12/02/2019,08:15 AM,431
12/02/2019,08:30 AM,448
12/02/2019,08:45 AM,450
12/02/2019,09:00 AM,435
12/02/2019,09:15 AM,433
12/02/2019,09:30 AM,423
12/02/2019,09:45 AM,430
12/02/2019,10:00 AM,449
12/02/2019,10:15 AM,426
12/02/2019,10:30 AM,428
12/02/2019,10:45 AM,436
12/02/2019,11:00 AM,441
12/02/2019,11:15 AM,442
12/02/2019,11:30 AM,431
12/02/2019,11:45 AM,422
12/02/2019,12:00 PM,425
12/02/2019,12:15 PM,393
12/02/2019,12:30 PM,382
12/02/2019,12:45 PM,386
12/02/2019,01:00 PM,407
12/02/2019,01:15 PM,403
12/02/2019,01:30 PM,394
12/02/2019,01:45 PM,390
12/02/2019,02:00 PM,410
12/02/2019,02:15 PM,421
12/02/2019,02:30 PM,401
12/02/2019,02:45 PM,426
12/02/2019,03:00 PM,436
12/02/2019,03:15 PM,451
12/02/2019,03:30 PM,427
12/02/2019,03:45 PM,422
12/02/2019,04:00 PM,439
12/02/2019,04:15 PM,435
12/02/2019,04:30 PM,475
12/02/2019,04:45 PM,442
12/02/2019,05:00 PM,440
12/02/2019,05:15 PM,426
12/02/2019,05:30 PM,433
12/02/2019,05:45 PM,415
12/02/2019,06:00 PM,415
12/02/2019,06:15 PM,417
12/02/2019,06:30 PM,403
12/02/2019,06:45 PM,391
12/02/2019,07:00 PM,408
12/02/2019,07:15 PM,416
12/02/2019,07:30 PM,400
12/02/2019,07:45 PM,415
12/02/2019,08:00 PM,401
12/02/2019,08:15 PM,407
12/02/2019,08:30 PM,395
12/02/2019,08:45 PM,402
12/02/2019,09:00 PM,429
12/02/2019,09:15 PM,413
12/02/2019,09:30 PM,402
12/02/2019,09:45 PM,390
12/02/2019,10:00 PM,427
12/02/2019,10:15 PM,423
12/02/2019,10:30 PM,411
12/02/2019,10:45 PM,414
12/02/2019,11:00 PM,420
12/02/2019,11:15 PM,415
12/02/2019,11:30 PM,423
12/02/2019,11:45 PM,424
12/03/2019,12:00 AM,426
12/03/2019,12:15 AM,415
12/03/2019,12:30 AM,416
12/03/2019,12:45 AM,404
12/03/2019,01:00 AM,410
12/03/2019,01:15 AM,401
12/03/2019,01:30 AM,420
12/03/2019,01:45 AM,429
12/03/2019,02:00 AM,420
12/03/2019,02:15 AM,414
12/03/2019,02:30 AM,420
12/03/2019,02:45 AM,415
12/03/2019,03:00 AM,423
12/03/2019,03:15 AM,409
12/03/2019,03:30 AM,414
12/03/2019,03:45 AM,410
12/03/2019,04:00 AM,432
12/03/2019,04:15 AM,431
12/03/2019,04:30 AM,415
12/03/2019,04:45 AM,420
12/03/2019,05:00 AM,421
12/03/2019,05:15 AM,415
12/03/2019,05:30 AM,427
12/03/2019,05:45 AM,414
12/03/2019,06:00 AM,443
12/03/2019,06:15 AM,436
12/03/2019,06:30 AM,434
12/03/2019,06:45 AM,449
12/03/2019,07:00 AM,432
12/03/2019,07:15 AM,423
12/03/2019,07:30 AM,444
12/03/2019,07:45 AM,447
12/03/2019,08:00 AM,462
12/03/2019,08:15 AM,482
12/03/2019,08:30 AM,478
12/03/2019,08:45 AM,498
12/03/2019,09:00 AM,467
12/03/2019,09:15 AM,446
12/03/2019,09:30 AM,448
12/03/2019,09:45 AM,452
12/03/2019,10:00 AM,446
12/03/2019,10:15 AM,438
12/03/2019,10:30 AM,452
12/03/2019,10:45 AM,445
12/03/2019,11:00 AM,447
12/03/2019,11:15 AM,441
12/03/2019,11:30 AM,419
12/03/2019,11:45 AM,438
12/03/2019,12:00 PM,413
12/03/2019,12:15 PM,398
12/03/2019,12:30 PM,405
12/03/2019,12:45 PM,423
12/03/2019,01:00 PM,395
12/03/2019,01:15 PM,406
12/03/2019,01:30 PM,399
12/03/2019,01:45 PM,410
12/03/2019,02:00 PM,391
12/03/2019,02:15 PM,412
12/03/2019,02:30 PM,415
12/03/2019,02:45 PM,415
12/03/2019,03:00 PM,408
12/03/2019,03:15 PM,404
12/03/2019,03:30 PM,393
12/03/2019,03:45 PM,397
12/03/2019,04:00 PM,408
12/03/2019,04:15 PM,431
12/03/2019,04:30 PM,424
12/03/2019,04:45 PM,422
12/03/2019,05:00 PM,402
12/03/2019,05:15 PM,400
12/03/2019,05:30 PM,393
12/03/2019,05:45 PM,400
12/03/2019,06:00 PM,382
12/03/2019,06:15 PM,372
12/03/2019,06:30 PM,356
12/03/2019,06:45 PM,384
12/03/2019,07:00 PM,377
12/03/2019,07:15 PM,377
12/03/2019,07:30 PM,381
12/03/2019,07:45 PM,382
12/03/2019,08:00 PM,381
12/03/2019,08:15 PM,385
12/03/2019,08:30 PM,378
12/03/2019,08:45 PM,374
12/03/2019,09:00 PM,385
12/03/2019,09:15 PM,380
12/03/2019,09:30 PM,372
12/03/2019,09:45 PM,385
12/03/2019,10:00 PM,405
12/03/2019,10:15 PM,406
12/03/2019,10:30 PM,393
12/03/2019,10:45 PM,390
12/03/2019,11:00 PM,401
12/03/2019,11:15 PM,384
12/03/2019,11:30 PM,411
12/03/2019,11:45 PM,414
12/04/2019,12:00 AM,403
12/04/2019,12:15 AM,392
12/04/2019,12:30 AM,405
12/04/2019,12:45 AM,396
12/04/2019,01:00 AM,387
12/04/2019,01:15 AM,403
12/04/2019,01:30 AM,408
12/04/2019,01:45 AM,397
12/04/2019,02:00 AM,393
12/04/2019,02:15 AM,413
12/04/2019,02:30 AM,403
12/04/2019,02:45 AM,412
12/04/2019,03:00 AM,400
12/04/2019,03:15 AM,401
12/04/2019,03:30 AM,408
12/04/2019,03:45 AM,409
12/04/2019,04:00 AM,400
12/04/2019,04:15 AM,418
12/04/2019,04:30 AM,415
12/04/2019,04:45 AM,401
12/04/2019,05:00 AM,402
12/04/2019,05:15 AM,417
12/04/2019,05:30 AM,420
12/04/2019,05:45 AM,433
12/04/2019,06:00 AM,428
12/04/2019,06:15 AM,445
12/04/2019,06:30 AM,421
12/04/2019,06:45 AM,441
12/04/2019,07:00 AM,443
12/04/2019,07:15 AM,431
12/04/2019,07:30 AM,429
12/04/2019,07:45 AM,436
12/04/2019,08:00 AM,436
12/04/2019,08:15 AM,462
12/04/2019,08:30 AM,459
12/04/2019,08:45 AM,442
12/04/2019,09:00 AM,460
12/04/2019,09:15 AM,446
12/04/2019,09:30 AM,445
12/04/2019,09:45 AM,441
12/04/2019,10:00 AM,444
12/04/2019,10:15 AM,436
12/04/2019,10:30 AM,438
12/04/2019,10:45 AM,440
12/04/2019,11:00 AM,431
12/04/2019,11:15 AM,412
12/04/2019,11:30 AM,403
12/04/2019,11:45 AM,407
12/04/2019,12:00 PM,431
12/04/2019,12:15 PM,392
12/04/2019,12:30 PM,385
12/04/2019,12:45 PM,370
12/04/2019,01:00 PM,395
12/04/2019,01:15 PM,397
12/04/2019,01:30 PM,382
12/04/2019,01:45 PM,392
12/04/2019,02:00 PM,420
12/04/2019,02:15 PM,418
12/04/2019,02:30 PM,423
12/04/2019,02:45 PM,413
12/04/2019,03:00 PM,409
12/04/2019,03:15 PM,405
12/04/2019,03:30 PM,404
12/04/2019,03:45 PM,417
12/04/2019,04:00 PM,409
12/04/2019,04:15 PM,411
12/04/2019,04:30 PM,422
12/04/2019,04:45 PM,420
12/04/2019,05:00 PM,412
12/04/2019,05:15 PM,389
12/04/2019,05:30 PM,382
12/04/2019,05:45 PM,364
12/04/2019,06:00 PM,375
12/04/2019,06:15 PM,363
12/04/2019,06:30 PM,366
12/04/2019,06:45 PM,380
12/04/2019,07:00 PM,366
12/04/2019,07:15 PM,353
12/04/2019,07:30 PM,346
12/04/2019,07:45 PM,368
12/04/2019,08:00 PM,370
12/04/2019,08:15 PM,364
12/04/2019,08:30 PM,372
12/04/2019,08:45 PM,366
12/04/2019,09:00 PM,371
12/04/2019,09:15 PM,390
12/04/2019,09:30 PM,372
12/04/2019,09:45 PM,360
12/04/2019,10:00 PM,369
12/04/2019,10:15 PM,384
12/04/2019,10:30 PM,384
12/04/2019,10:45 PM,407
12/04/2019,11:00 PM,381
12/04/2019,11:15 PM,384
12/04/2019,11:30 PM,385
12/04/2019,11:45 PM,402
12/05/2019,12:00 AM,369
12/05/2019,12:15 AM,385
12/05/2019,12:30 AM,356
12/05/2019,12:45 AM,379
12/05/2019,01:00 AM,388
12/05/2019,01:15 AM,372
12/05/2019,01:30 AM,384
12/05/2019,01:45 AM,377
12/05/2019,02:00 AM,382
12/05/2019,02:15 AM,397
12/05/2019,02:30 AM,382
12/05/2019,02:45 AM,384
12/05/2019,03:00 AM,383
12/05/2019,03:15 AM,395
12/05/2019,03:30 AM,402
12/05/2019,03:45 AM,396
12/05/2019,04:00 AM,391
12/05/2019,04:15 AM,384
12/05/2019,04:30 AM,393
12/05/2019,04:45 AM,399
12/05/2019,05:00 AM,393
12/05/2019,05:15 AM,408
12/05/2019,05:30 AM,417
12/05/2019,05:45 AM,395
12/05/2019,06:00 AM,412
12/05/2019,06:15 AM,418
12/05/2019,06:30 AM,428
12/05/2019,06:45 AM,419
12/05/2019,07:00 AM,434
12/05/2019,07:15 AM,428
12/05/2019,07:30 AM,406
12/05/2019,07:45 AM,415
12/05/2019,08:00 AM,430
12/05/2019,08:15 AM,434
12/05/2019,08:30 AM,450
12/05/2019,08:45 AM,439
12/05/2019,09:00 AM,446
12/05/2019,09:15 AM,454
12/05/2019,09:30 AM,434
12/05/2019,09:45 AM,441
12/05/2019,10:00 AM,430
12/05/2019,10:15 AM,442
12/05/2019,10:30 AM,412
12/05/2019,10:45 AM,416
12/05/2019,11:00 AM,428
12/05/2019,11:15 AM,429
12/05/2019,11:30 AM,416
12/05/2019,11:45 AM,394
12/05/2019,12:00 PM,382
12/05/2019,12:15 PM,391
12/05/2019,12:30 PM,372
12/05/2019,12:45 PM,381
12/05/2019,01:00 PM,387
12/05/2019,01:15 PM,372
12/05/2019,01:30 PM,385
12/05/2019,01:45 PM,392
12/05/2019,02:00 PM,379
12/05/2019,02:15 PM,376
12/05/2019,02:30 PM,387
12/05/2019,02:45 PM,370
12/05/2019,03:00 PM,387
12/05/2019,03:15 PM,379
12/05/2019,03:30 PM,385
12/05/2019,03:45 PM,374
12/05/2019,04:00 PM,369
12/05/2019,04:15 PM,367
12/05/2019,04:30 PM,402
12/05/2019,04:45 PM,379
12/05/2019,05:00 PM,384
12/05/2019,05:15 PM,370
12/05/2019,05:30 PM,338
12/05/2019,05:45 PM,346
12/05/2019,06:00 PM,355
12/05/2019,06:15 PM,345
12/05/2019,06:30 PM,330
12/05/2019,06:45 PM,331
12/05/2019,07:00 PM,338
12/05/2019,07:15 PM,322
12/05/2019,07:30 PM,311
12/05/2019,07:45 PM,331
12/05/2019,08:00 PM,348
12/05/2019,08:15 PM,338
12/05/2019,08:30 PM,329
12/05/2019,08:45 PM,334
12/05/2019,09:00 PM,323
12/05/2019,09:15 PM,343
12/05/2019,09:30 PM,347
12/05/2019,09:45 PM,336
12/05/2019,10:00 PM,329
12/05/2019,10:15 PM,327
12/05/2019,10:30 PM,332
12/05/2019,10:45 PM,354
12/05/2019,11:00 PM,332
12/05/2019,11:15 PM,354
12/05/2019,11:30 PM,351
12/05/2019,11:45 PM,340
12/06/2019,12:00 AM,339
12/06/2019,12:15 AM,330
12/06/2019,12:30 AM,323
12/06/2019,12:45 AM,336
12/06/2019,01:00 AM,322
12/06/2019,01:15 AM,331
12/06/2019,01:30 AM,328
12/06/2019,01:45 AM,330
12/06/2019,02:00 AM,338
12/06/2019,02:15 AM,318
12/06/2019,02:30 AM,337
12/06/2019,02:45 AM,356
12/06/2019,03:00 AM,333
12/06/2019,03:15 AM,330
12/06/2019,03:30 AM,328
12/06/2019,03:45 AM,340
12/06/2019,04:00 AM,335
12/06/2019,04:15 AM,324
12/06/2019,04:30 AM,331
12/06/2019,04:45 AM,343
12/06/2019,05:00 AM,348
12/06/2019,05:15 AM,345
12/06/2019,05:30 AM,325
12/06/2019,05:45 AM,345
12/06/2019,06:00 AM,336
12/06/2019,06:15 AM,390
12/06/2019,06:30 AM,364
12/06/2019,06:45 AM,361
12/06/2019,07:00 AM,361
12/06/2019,07:15 AM,381
