Download From:
EnergyDirect.com

User Defined Name:,U of A - South Thomas Field
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
11/13/2019,08:30 AM,5683
11/13/2019,08:45 AM,5818
11/13/2019,09:00 AM,5856
11/13/2019,09:15 AM,5837
11/13/2019,09:30 AM,5856
11/13/2019,09:45 AM,5894
11/13/2019,10:00 AM,5894
11/13/2019,10:15 AM,5952
11/13/2019,10:30 AM,6048
11/13/2019,10:45 AM,6144
11/13/2019,11:00 AM,6336
11/13/2019,11:15 AM,6182
11/13/2019,11:30 AM,6221
11/13/2019,11:45 AM,6298
11/13/2019,12:00 PM,6278
11/13/2019,12:15 PM,6317
11/13/2019,12:30 PM,6394
11/13/2019,12:45 PM,6451
11/13/2019,01:00 PM,6355
11/13/2019,01:15 PM,6413
11/13/2019,01:30 PM,6432
11/13/2019,01:45 PM,6432
11/13/2019,02:00 PM,6355
11/13/2019,02:15 PM,6240
11/13/2019,02:30 PM,6182
11/13/2019,02:45 PM,6298
11/13/2019,03:00 PM,6278
11/13/2019,03:15 PM,6240
11/13/2019,03:30 PM,6163
11/13/2019,03:45 PM,6086
11/13/2019,04:00 PM,6336
11/13/2019,04:15 PM,6586
11/13/2019,04:30 PM,6586
11/13/2019,04:45 PM,6566
11/13/2019,05:00 PM,6624
11/13/2019,05:15 PM,6662
11/13/2019,05:30 PM,6509
11/13/2019,05:45 PM,6394
11/13/2019,06:00 PM,6374
11/13/2019,06:15 PM,6106
11/13/2019,06:30 PM,5971
11/13/2019,06:45 PM,5779
11/13/2019,07:00 PM,5664
11/13/2019,07:15 PM,5702
11/13/2019,07:30 PM,5587
11/13/2019,07:45 PM,5453
11/13/2019,08:00 PM,5414
11/13/2019,08:15 PM,5376
11/13/2019,08:30 PM,5357
11/13/2019,08:45 PM,5242
11/13/2019,09:00 PM,5222
11/13/2019,09:15 PM,5184
11/13/2019,09:30 PM,5107
11/13/2019,09:45 PM,5088
11/13/2019,10:00 PM,4992
11/13/2019,10:15 PM,4915
11/13/2019,10:30 PM,4896
11/13/2019,10:45 PM,4762
11/13/2019,11:00 PM,4742
11/13/2019,11:15 PM,4723
11/13/2019,11:30 PM,4627
11/13/2019,11:45 PM,4589
11/14/2019,12:00 AM,4531
11/14/2019,12:15 AM,4531
11/14/2019,12:30 AM,4531
11/14/2019,12:45 AM,4493
11/14/2019,01:00 AM,4416
11/14/2019,01:15 AM,4416
11/14/2019,01:30 AM,4397
11/14/2019,01:45 AM,4358
11/14/2019,02:00 AM,4358
11/14/2019,02:15 AM,4339
11/14/2019,02:30 AM,4301
11/14/2019,02:45 AM,4301
11/14/2019,03:00 AM,4320
11/14/2019,03:15 AM,4243
11/14/2019,03:30 AM,4262
11/14/2019,03:45 AM,4186
11/14/2019,04:00 AM,4243
11/14/2019,04:15 AM,4301
11/14/2019,04:30 AM,4416
11/14/2019,04:45 AM,4435
11/14/2019,05:00 AM,4493
11/14/2019,05:15 AM,4819
11/14/2019,05:30 AM,4838
11/14/2019,05:45 AM,4896
11/14/2019,06:00 AM,5030
11/14/2019,06:15 AM,4992
11/14/2019,06:30 AM,5184
11/14/2019,06:45 AM,5203
11/14/2019,07:00 AM,5242
11/14/2019,07:15 AM,5280
11/14/2019,07:30 AM,5299
11/14/2019,07:45 AM,5434
11/14/2019,08:00 AM,5760
11/14/2019,08:15 AM,5645
11/14/2019,08:30 AM,5741
11/14/2019,08:45 AM,5798
11/14/2019,09:00 AM,5818
11/14/2019,09:15 AM,5933
11/14/2019,09:30 AM,6202
11/14/2019,09:45 AM,6125
11/14/2019,10:00 AM,6125
11/14/2019,10:15 AM,6106
11/14/2019,10:30 AM,6336
11/14/2019,10:45 AM,6336
11/14/2019,11:00 AM,6413
11/14/2019,11:15 AM,6336
11/14/2019,11:30 AM,6394
11/14/2019,11:45 AM,6586
11/14/2019,12:00 PM,6547
11/14/2019,12:15 PM,6547
11/14/2019,12:30 PM,6470
11/14/2019,12:45 PM,6451
11/14/2019,01:00 PM,6490
11/14/2019,01:15 PM,6490
11/14/2019,01:30 PM,6509
11/14/2019,01:45 PM,6394
11/14/2019,02:00 PM,6374
11/14/2019,02:15 PM,6298
11/14/2019,02:30 PM,6298
11/14/2019,02:45 PM,6202
11/14/2019,03:00 PM,6163
11/14/2019,03:15 PM,6221
11/14/2019,03:30 PM,6125
11/14/2019,03:45 PM,6182
11/14/2019,04:00 PM,6086
11/14/2019,04:15 PM,6125
11/14/2019,04:30 PM,6163
11/14/2019,04:45 PM,6221
11/14/2019,05:00 PM,6163
11/14/2019,05:15 PM,6163
11/14/2019,05:30 PM,5971
11/14/2019,05:45 PM,5894
11/14/2019,06:00 PM,5760
11/14/2019,06:15 PM,5741
11/14/2019,06:30 PM,5722
11/14/2019,06:45 PM,5587
11/14/2019,07:00 PM,5472
11/14/2019,07:15 PM,5472
11/14/2019,07:30 PM,5395
11/14/2019,07:45 PM,5299
11/14/2019,08:00 PM,5203
11/14/2019,08:15 PM,5261
11/14/2019,08:30 PM,5203
11/14/2019,08:45 PM,5222
11/14/2019,09:00 PM,5222
11/14/2019,09:15 PM,5107
11/14/2019,09:30 PM,5069
11/14/2019,09:45 PM,4973
11/14/2019,10:00 PM,4915
11/14/2019,10:15 PM,4762
11/14/2019,10:30 PM,4723
11/14/2019,10:45 PM,4781
11/14/2019,11:00 PM,4742
11/14/2019,11:15 PM,4435
11/14/2019,11:30 PM,4397
11/14/2019,11:45 PM,4358
11/15/2019,12:00 AM,4358
11/15/2019,12:15 AM,4301
11/15/2019,12:30 AM,4301
11/15/2019,12:45 AM,4301
11/15/2019,01:00 AM,4339
11/15/2019,01:15 AM,4282
11/15/2019,01:30 AM,4301
11/15/2019,01:45 AM,4282
11/15/2019,02:00 AM,4262
11/15/2019,02:15 AM,4243
11/15/2019,02:30 AM,4128
11/15/2019,02:45 AM,4070
11/15/2019,03:00 AM,4128
11/15/2019,03:15 AM,4070
11/15/2019,03:30 AM,4090
11/15/2019,03:45 AM,4090
11/15/2019,04:00 AM,4109
11/15/2019,04:15 AM,4205
11/15/2019,04:30 AM,4262
11/15/2019,04:45 AM,4262
11/15/2019,05:00 AM,4282
11/15/2019,05:15 AM,4589
11/15/2019,05:30 AM,4762
11/15/2019,05:45 AM,4858
11/15/2019,06:00 AM,4877
11/15/2019,06:15 AM,4992
11/15/2019,06:30 AM,5146
11/15/2019,06:45 AM,5069
11/15/2019,07:00 AM,5088
11/15/2019,07:15 AM,5088
11/15/2019,07:30 AM,5165
11/15/2019,07:45 AM,5261
11/15/2019,08:00 AM,5357
11/15/2019,08:15 AM,5626
11/15/2019,08:30 AM,5549
11/15/2019,08:45 AM,5587
11/15/2019,09:00 AM,5702
11/15/2019,09:15 AM,5779
11/15/2019,09:30 AM,5798
11/15/2019,09:45 AM,5837
11/15/2019,10:00 AM,5875
11/15/2019,10:15 AM,5971
11/15/2019,10:30 AM,6010
11/15/2019,10:45 AM,6086
11/15/2019,11:00 AM,6048
11/15/2019,11:15 AM,6144
11/15/2019,11:30 AM,6010
11/15/2019,11:45 AM,6067
11/15/2019,12:00 PM,6125
11/15/2019,12:15 PM,6125
11/15/2019,12:30 PM,6106
11/15/2019,12:45 PM,6106
11/15/2019,01:00 PM,6221
11/15/2019,01:15 PM,6125
11/15/2019,01:30 PM,6163
11/15/2019,01:45 PM,6144
11/15/2019,02:00 PM,5971
11/15/2019,02:15 PM,6182
11/15/2019,02:30 PM,5952
11/15/2019,02:45 PM,5990
11/15/2019,03:00 PM,6163
11/15/2019,03:15 PM,6029
11/15/2019,03:30 PM,6029
11/15/2019,03:45 PM,5779
11/15/2019,04:00 PM,5760
11/15/2019,04:15 PM,5722
11/15/2019,04:30 PM,5530
11/15/2019,04:45 PM,5587
11/15/2019,05:00 PM,5530
11/15/2019,05:15 PM,5530
11/15/2019,05:30 PM,5414
11/15/2019,05:45 PM,5318
11/15/2019,06:00 PM,5395
11/15/2019,06:15 PM,5280
11/15/2019,06:30 PM,5165
11/15/2019,06:45 PM,5203
11/15/2019,07:00 PM,5165
11/15/2019,07:15 PM,5126
11/15/2019,07:30 PM,5069
11/15/2019,07:45 PM,4973
11/15/2019,08:00 PM,4973
11/15/2019,08:15 PM,4973
11/15/2019,08:30 PM,4992
11/15/2019,08:45 PM,4915
11/15/2019,09:00 PM,4877
11/15/2019,09:15 PM,4781
11/15/2019,09:30 PM,4838
11/15/2019,09:45 PM,4781
11/15/2019,10:00 PM,4838
11/15/2019,10:15 PM,4781
11/15/2019,10:30 PM,4800
11/15/2019,10:45 PM,4723
11/15/2019,11:00 PM,4723
11/15/2019,11:15 PM,4474
11/15/2019,11:30 PM,4435
11/15/2019,11:45 PM,4397
11/16/2019,12:00 AM,4339
11/16/2019,12:15 AM,4358
11/16/2019,12:30 AM,4358
11/16/2019,12:45 AM,4339
11/16/2019,01:00 AM,4397
11/16/2019,01:15 AM,4358
11/16/2019,01:30 AM,4282
11/16/2019,01:45 AM,4301
11/16/2019,02:00 AM,4262
11/16/2019,02:15 AM,4282
11/16/2019,02:30 AM,4243
11/16/2019,02:45 AM,4301
11/16/2019,03:00 AM,4243
11/16/2019,03:15 AM,4282
11/16/2019,03:30 AM,4262
11/16/2019,03:45 AM,4262
11/16/2019,04:00 AM,4262
11/16/2019,04:15 AM,4282
11/16/2019,04:30 AM,4243
11/16/2019,04:45 AM,4262
11/16/2019,05:00 AM,4320
11/16/2019,05:15 AM,4320
11/16/2019,05:30 AM,4320
11/16/2019,05:45 AM,4397
11/16/2019,06:00 AM,4339
11/16/2019,06:15 AM,4512
11/16/2019,06:30 AM,4512
11/16/2019,06:45 AM,4493
11/16/2019,07:00 AM,4474
11/16/2019,07:15 AM,4531
11/16/2019,07:30 AM,4550
11/16/2019,07:45 AM,4531
11/16/2019,08:00 AM,4550
11/16/2019,08:15 AM,4589
11/16/2019,08:30 AM,4608
11/16/2019,08:45 AM,4762
11/16/2019,09:00 AM,4800
11/16/2019,09:15 AM,4666
11/16/2019,09:30 AM,4762
11/16/2019,09:45 AM,4742
11/16/2019,10:00 AM,4800
11/16/2019,10:15 AM,4723
11/16/2019,10:30 AM,4934
11/16/2019,10:45 AM,4934
11/16/2019,11:00 AM,4934
11/16/2019,11:15 AM,5011
11/16/2019,11:30 AM,5011
11/16/2019,11:45 AM,5107
11/16/2019,12:00 PM,5088
11/16/2019,12:15 PM,5030
11/16/2019,12:30 PM,5184
11/16/2019,12:45 PM,5184
11/16/2019,01:00 PM,5165
11/16/2019,01:15 PM,5126
11/16/2019,01:30 PM,5165
11/16/2019,01:45 PM,5126
11/16/2019,02:00 PM,5395
11/16/2019,02:15 PM,5530
11/16/2019,02:30 PM,5299
11/16/2019,02:45 PM,5414
11/16/2019,03:00 PM,5376
11/16/2019,03:15 PM,5338
11/16/2019,03:30 PM,5299
11/16/2019,03:45 PM,5184
11/16/2019,04:00 PM,5242
11/16/2019,04:15 PM,5203
11/16/2019,04:30 PM,5203
11/16/2019,04:45 PM,5299
11/16/2019,05:00 PM,5376
11/16/2019,05:15 PM,5338
11/16/2019,05:30 PM,5338
11/16/2019,05:45 PM,5107
11/16/2019,06:00 PM,5088
11/16/2019,06:15 PM,5088
11/16/2019,06:30 PM,5011
11/16/2019,06:45 PM,5011
11/16/2019,07:00 PM,4954
11/16/2019,07:15 PM,4915
11/16/2019,07:30 PM,4877
11/16/2019,07:45 PM,4877
11/16/2019,08:00 PM,4858
11/16/2019,08:15 PM,4819
11/16/2019,08:30 PM,4819
11/16/2019,08:45 PM,4858
11/16/2019,09:00 PM,4877
11/16/2019,09:15 PM,4800
11/16/2019,09:30 PM,4819
11/16/2019,09:45 PM,4819
11/16/2019,10:00 PM,4666
11/16/2019,10:15 PM,4666
11/16/2019,10:30 PM,4627
11/16/2019,10:45 PM,4531
11/16/2019,11:00 PM,4531
11/16/2019,11:15 PM,4358
11/16/2019,11:30 PM,4397
11/16/2019,11:45 PM,4282
11/17/2019,12:00 AM,4320
11/17/2019,12:15 AM,4262
11/17/2019,12:30 AM,4358
11/17/2019,12:45 AM,4378
11/17/2019,01:00 AM,4358
11/17/2019,01:15 AM,4358
11/17/2019,01:30 AM,4320
11/17/2019,01:45 AM,4339
11/17/2019,02:00 AM,4358
11/17/2019,02:15 AM,4282
11/17/2019,02:30 AM,4301
11/17/2019,02:45 AM,4301
11/17/2019,03:00 AM,4262
11/17/2019,03:15 AM,4262
11/17/2019,03:30 AM,4282
11/17/2019,03:45 AM,4262
11/17/2019,04:00 AM,4262
11/17/2019,04:15 AM,4262
11/17/2019,04:30 AM,4282
11/17/2019,04:45 AM,4262
11/17/2019,05:00 AM,4282
11/17/2019,05:15 AM,4339
11/17/2019,05:30 AM,4339
11/17/2019,05:45 AM,4339
11/17/2019,06:00 AM,4339
11/17/2019,06:15 AM,4435
11/17/2019,06:30 AM,4320
11/17/2019,06:45 AM,4378
11/17/2019,07:00 AM,4339
11/17/2019,07:15 AM,4416
11/17/2019,07:30 AM,4397
11/17/2019,07:45 AM,4416
11/17/2019,08:00 AM,4512
11/17/2019,08:15 AM,4666
11/17/2019,08:30 AM,4666
11/17/2019,08:45 AM,4704
11/17/2019,09:00 AM,4742
11/17/2019,09:15 AM,4877
11/17/2019,09:30 AM,4954
11/17/2019,09:45 AM,4954
11/17/2019,10:00 AM,4896
11/17/2019,10:15 AM,5030
11/17/2019,10:30 AM,5050
11/17/2019,10:45 AM,5088
11/17/2019,11:00 AM,5299
11/17/2019,11:15 AM,5376
11/17/2019,11:30 AM,5568
11/17/2019,11:45 AM,5434
11/17/2019,12:00 PM,5491
11/17/2019,12:15 PM,5722
11/17/2019,12:30 PM,5760
11/17/2019,12:45 PM,5760
11/17/2019,01:00 PM,5837
11/17/2019,01:15 PM,5875
11/17/2019,01:30 PM,5856
11/17/2019,01:45 PM,5798
11/17/2019,02:00 PM,5856
11/17/2019,02:15 PM,5894
11/17/2019,02:30 PM,5818
11/17/2019,02:45 PM,5933
11/17/2019,03:00 PM,5952
11/17/2019,03:15 PM,5837
11/17/2019,03:30 PM,5818
11/17/2019,03:45 PM,5818
11/17/2019,04:00 PM,5875
11/17/2019,04:15 PM,5971
11/17/2019,04:30 PM,5741
11/17/2019,04:45 PM,5894
11/17/2019,05:00 PM,5837
11/17/2019,05:15 PM,5875
11/17/2019,05:30 PM,5952
11/17/2019,05:45 PM,5702
11/17/2019,06:00 PM,5798
11/17/2019,06:15 PM,5606
11/17/2019,06:30 PM,5491
11/17/2019,06:45 PM,5530
11/17/2019,07:00 PM,5434
11/17/2019,07:15 PM,5376
11/17/2019,07:30 PM,5376
11/17/2019,07:45 PM,5338
11/17/2019,08:00 PM,5280
11/17/2019,08:15 PM,5318
11/17/2019,08:30 PM,5338
11/17/2019,08:45 PM,5318
11/17/2019,09:00 PM,5318
11/17/2019,09:15 PM,5203
11/17/2019,09:30 PM,5107
11/17/2019,09:45 PM,5069
11/17/2019,10:00 PM,5069
11/17/2019,10:15 PM,4973
11/17/2019,10:30 PM,4934
11/17/2019,10:45 PM,4877
11/17/2019,11:00 PM,4819
11/17/2019,11:15 PM,4646
11/17/2019,11:30 PM,4646
11/17/2019,11:45 PM,4531
11/18/2019,12:00 AM,4531
11/18/2019,12:15 AM,4627
11/18/2019,12:30 AM,4512
11/18/2019,12:45 AM,4512
11/18/2019,01:00 AM,4416
11/18/2019,01:15 AM,4493
11/18/2019,01:30 AM,4474
11/18/2019,01:45 AM,4416
11/18/2019,02:00 AM,4416
11/18/2019,02:15 AM,4378
11/18/2019,02:30 AM,4339
11/18/2019,02:45 AM,4282
11/18/2019,03:00 AM,4282
11/18/2019,03:15 AM,4282
11/18/2019,03:30 AM,4262
11/18/2019,03:45 AM,4282
11/18/2019,04:00 AM,4301
11/18/2019,04:15 AM,4358
11/18/2019,04:30 AM,4378
11/18/2019,04:45 AM,4397
11/18/2019,05:00 AM,4435
11/18/2019,05:15 AM,4550
11/18/2019,05:30 AM,4589
11/18/2019,05:45 AM,4704
11/18/2019,06:00 AM,4742
11/18/2019,06:15 AM,4877
11/18/2019,06:30 AM,4992
11/18/2019,06:45 AM,4934
11/18/2019,07:00 AM,4992
11/18/2019,07:15 AM,5050
11/18/2019,07:30 AM,5165
11/18/2019,07:45 AM,5414
11/18/2019,08:00 AM,5280
11/18/2019,08:15 AM,5626
11/18/2019,08:30 AM,5568
11/18/2019,08:45 AM,5606
11/18/2019,09:00 AM,5779
11/18/2019,09:15 AM,5856
11/18/2019,09:30 AM,6086
11/18/2019,09:45 AM,6163
11/18/2019,10:00 AM,6125
11/18/2019,10:15 AM,6202
11/18/2019,10:30 AM,6182
11/18/2019,10:45 AM,6278
11/18/2019,11:00 AM,6125
11/18/2019,11:15 AM,6221
11/18/2019,11:30 AM,6259
11/18/2019,11:45 AM,6394
11/18/2019,12:00 PM,6490
11/18/2019,12:15 PM,6586
11/18/2019,12:30 PM,6566
11/18/2019,12:45 PM,6566
11/18/2019,01:00 PM,6624
11/18/2019,01:15 PM,6682
11/18/2019,01:30 PM,6566
11/18/2019,01:45 PM,6547
11/18/2019,02:00 PM,6586
11/18/2019,02:15 PM,6432
11/18/2019,02:30 PM,6355
11/18/2019,02:45 PM,6355
11/18/2019,03:00 PM,6432
11/18/2019,03:15 PM,6413
11/18/2019,03:30 PM,6374
11/18/2019,03:45 PM,6298
11/18/2019,04:00 PM,6240
11/18/2019,04:15 PM,6221
11/18/2019,04:30 PM,6240
11/18/2019,04:45 PM,6259
11/18/2019,05:00 PM,6163
11/18/2019,05:15 PM,6413
11/18/2019,05:30 PM,6317
11/18/2019,05:45 PM,6278
11/18/2019,06:00 PM,6182
11/18/2019,06:15 PM,6029
11/18/2019,06:30 PM,5933
11/18/2019,06:45 PM,5894
11/18/2019,07:00 PM,5798
11/18/2019,07:15 PM,5606
11/18/2019,07:30 PM,5472
11/18/2019,07:45 PM,5299
11/18/2019,08:00 PM,5299
11/18/2019,08:15 PM,5280
11/18/2019,08:30 PM,5261
11/18/2019,08:45 PM,5222
11/18/2019,09:00 PM,5203
11/18/2019,09:15 PM,5242
11/18/2019,09:30 PM,5146
11/18/2019,09:45 PM,5126
11/18/2019,10:00 PM,5069
11/18/2019,10:15 PM,4973
11/18/2019,10:30 PM,4838
11/18/2019,10:45 PM,4742
11/18/2019,11:00 PM,4704
11/18/2019,11:15 PM,4589
11/18/2019,11:30 PM,4512
11/18/2019,11:45 PM,4454
11/19/2019,12:00 AM,4378
11/19/2019,12:15 AM,4282
11/19/2019,12:30 AM,4301
11/19/2019,12:45 AM,4320
11/19/2019,01:00 AM,4454
11/19/2019,01:15 AM,4243
11/19/2019,01:30 AM,4262
11/19/2019,01:45 AM,4262
11/19/2019,02:00 AM,4166
11/19/2019,02:15 AM,4301
11/19/2019,02:30 AM,4205
11/19/2019,02:45 AM,4147
11/19/2019,03:00 AM,4109
11/19/2019,03:15 AM,4224
11/19/2019,03:30 AM,4205
11/19/2019,03:45 AM,4109
11/19/2019,04:00 AM,4147
11/19/2019,04:15 AM,4378
11/19/2019,04:30 AM,4301
11/19/2019,04:45 AM,4282
11/19/2019,05:00 AM,4320
11/19/2019,05:15 AM,4954
11/19/2019,05:30 AM,5011
11/19/2019,05:45 AM,5069
11/19/2019,06:00 AM,5146
11/19/2019,06:15 AM,5203
11/19/2019,06:30 AM,5222
11/19/2019,06:45 AM,5165
11/19/2019,07:00 AM,5338
11/19/2019,07:15 AM,5299
11/19/2019,07:30 AM,5357
11/19/2019,07:45 AM,5434
11/19/2019,08:00 AM,5606
11/19/2019,08:15 AM,5568
11/19/2019,08:30 AM,5722
11/19/2019,08:45 AM,6048
11/19/2019,09:00 AM,6010
11/19/2019,09:15 AM,6029
11/19/2019,09:30 AM,6163
11/19/2019,09:45 AM,6106
11/19/2019,10:00 AM,6221
11/19/2019,10:15 AM,6470
11/19/2019,10:30 AM,6643
11/19/2019,10:45 AM,6624
11/19/2019,11:00 AM,6528
11/19/2019,11:15 AM,6547
11/19/2019,11:30 AM,6778
11/19/2019,11:45 AM,6662
11/19/2019,12:00 PM,6758
11/19/2019,12:15 PM,6662
11/19/2019,12:30 PM,6854
11/19/2019,12:45 PM,6874
11/19/2019,01:00 PM,6816
11/19/2019,01:15 PM,6931
11/19/2019,01:30 PM,7104
11/19/2019,01:45 PM,7469
11/19/2019,02:00 PM,7526
11/19/2019,02:15 PM,7334
11/19/2019,02:30 PM,7066
11/19/2019,02:45 PM,6931
11/19/2019,03:00 PM,6931
11/19/2019,03:15 PM,6970
11/19/2019,03:30 PM,6854
11/19/2019,03:45 PM,6874
11/19/2019,04:00 PM,6989
11/19/2019,04:15 PM,7027
11/19/2019,04:30 PM,7104
11/19/2019,04:45 PM,7411
11/19/2019,05:00 PM,7584
11/19/2019,05:15 PM,7565
11/19/2019,05:30 PM,7507
11/19/2019,05:45 PM,7411
11/19/2019,06:00 PM,7219
11/19/2019,06:15 PM,6835
11/19/2019,06:30 PM,6682
11/19/2019,06:45 PM,6566
11/19/2019,07:00 PM,6355
11/19/2019,07:15 PM,6202
11/19/2019,07:30 PM,6010
11/19/2019,07:45 PM,6010
11/19/2019,08:00 PM,5914
11/19/2019,08:15 PM,5875
11/19/2019,08:30 PM,5798
11/19/2019,08:45 PM,5722
11/19/2019,09:00 PM,5722
11/19/2019,09:15 PM,5606
11/19/2019,09:30 PM,5626
11/19/2019,09:45 PM,5683
11/19/2019,10:00 PM,5645
11/19/2019,10:15 PM,5414
11/19/2019,10:30 PM,5261
11/19/2019,10:45 PM,5088
11/19/2019,11:00 PM,4992
11/19/2019,11:15 PM,4800
11/19/2019,11:30 PM,4512
11/19/2019,11:45 PM,4474
11/20/2019,12:00 AM,4493
11/20/2019,12:15 AM,4378
11/20/2019,12:30 AM,4262
11/20/2019,12:45 AM,4186
11/20/2019,01:00 AM,4166
11/20/2019,01:15 AM,4147
11/20/2019,01:30 AM,4166
11/20/2019,01:45 AM,4166
11/20/2019,02:00 AM,4166
11/20/2019,02:15 AM,4109
11/20/2019,02:30 AM,4090
11/20/2019,02:45 AM,4051
11/20/2019,03:00 AM,4013
11/20/2019,03:15 AM,3994
11/20/2019,03:30 AM,3994
11/20/2019,03:45 AM,4032
11/20/2019,04:00 AM,4051
11/20/2019,04:15 AM,4070
11/20/2019,04:30 AM,4128
11/20/2019,04:45 AM,4166
11/20/2019,05:00 AM,4224
11/20/2019,05:15 AM,4570
11/20/2019,05:30 AM,4627
11/20/2019,05:45 AM,4781
11/20/2019,06:00 AM,4858
11/20/2019,06:15 AM,4954
11/20/2019,06:30 AM,5030
11/20/2019,06:45 AM,5011
11/20/2019,07:00 AM,5069
11/20/2019,07:15 AM,5165
11/20/2019,07:30 AM,5318
11/20/2019,07:45 AM,5491
11/20/2019,08:00 AM,5568
11/20/2019,08:15 AM,5626
11/20/2019,08:30 AM,5798
11/20/2019,08:45 AM,5798
11/20/2019,09:00 AM,5971
11/20/2019,09:15 AM,5952
11/20/2019,09:30 AM,6029
11/20/2019,09:45 AM,6125
11/20/2019,10:00 AM,6298
11/20/2019,10:15 AM,6298
11/20/2019,10:30 AM,6451
11/20/2019,10:45 AM,6701
11/20/2019,11:00 AM,6720
11/20/2019,11:15 AM,6701
11/20/2019,11:30 AM,6758
11/20/2019,11:45 AM,6854
11/20/2019,12:00 PM,6950
11/20/2019,12:15 PM,6893
11/20/2019,12:30 PM,7027
11/20/2019,12:45 PM,7104
11/20/2019,01:00 PM,7123
11/20/2019,01:15 PM,7104
11/20/2019,01:30 PM,7200
11/20/2019,01:45 PM,7142
11/20/2019,02:00 PM,7200
11/20/2019,02:15 PM,7104
11/20/2019,02:30 PM,6989
11/20/2019,02:45 PM,7066
11/20/2019,03:00 PM,6970
11/20/2019,03:15 PM,6970
11/20/2019,03:30 PM,6682
11/20/2019,03:45 PM,6643
11/20/2019,04:00 PM,6739
11/20/2019,04:15 PM,6739
11/20/2019,04:30 PM,6912
11/20/2019,04:45 PM,7258
11/20/2019,05:00 PM,7085
11/20/2019,05:15 PM,6989
11/20/2019,05:30 PM,6970
11/20/2019,05:45 PM,7027
11/20/2019,06:00 PM,6874
11/20/2019,06:15 PM,6394
11/20/2019,06:30 PM,6259
11/20/2019,06:45 PM,6086
11/20/2019,07:00 PM,5837
11/20/2019,07:15 PM,5606
11/20/2019,07:30 PM,5510
11/20/2019,07:45 PM,5434
11/20/2019,08:00 PM,5357
11/20/2019,08:15 PM,5280
11/20/2019,08:30 PM,5203
11/20/2019,08:45 PM,5146
11/20/2019,09:00 PM,5146
11/20/2019,09:15 PM,4992
11/20/2019,09:30 PM,4992
11/20/2019,09:45 PM,4819
11/20/2019,10:00 PM,4819
11/20/2019,10:15 PM,4819
11/20/2019,10:30 PM,4685
11/20/2019,10:45 PM,4666
11/20/2019,11:00 PM,4531
11/20/2019,11:15 PM,4339
11/20/2019,11:30 PM,4339
11/20/2019,11:45 PM,4320
11/21/2019,12:00 AM,4243
11/21/2019,12:15 AM,4301
11/21/2019,12:30 AM,4416
11/21/2019,12:45 AM,4397
11/21/2019,01:00 AM,4378
11/21/2019,01:15 AM,4378
11/21/2019,01:30 AM,4301
11/21/2019,01:45 AM,4301
11/21/2019,02:00 AM,4262
11/21/2019,02:15 AM,4243
11/21/2019,02:30 AM,4224
11/21/2019,02:45 AM,4166
11/21/2019,03:00 AM,4186
11/21/2019,03:15 AM,4128
11/21/2019,03:30 AM,4128
11/21/2019,03:45 AM,4128
11/21/2019,04:00 AM,4109
11/21/2019,04:15 AM,4224
11/21/2019,04:30 AM,4205
11/21/2019,04:45 AM,4262
11/21/2019,05:00 AM,4358
11/21/2019,05:15 AM,4723
11/21/2019,05:30 AM,4877
11/21/2019,05:45 AM,4973
11/21/2019,06:00 AM,5030
11/21/2019,06:15 AM,5146
11/21/2019,06:30 AM,5242
11/21/2019,06:45 AM,5222
11/21/2019,07:00 AM,5203
11/21/2019,07:15 AM,5318
11/21/2019,07:30 AM,5338
11/21/2019,07:45 AM,5606
11/21/2019,08:00 AM,5606
11/21/2019,08:15 AM,4685
11/21/2019,08:30 AM,4320
11/21/2019,08:45 AM,4474
11/21/2019,09:00 AM,4474
11/21/2019,09:15 AM,4531
11/21/2019,09:30 AM,4608
11/21/2019,09:45 AM,4819
11/21/2019,10:00 AM,5069
11/21/2019,10:15 AM,5069
11/21/2019,10:30 AM,4992
11/21/2019,10:45 AM,5069
11/21/2019,11:00 AM,5107
11/21/2019,11:15 AM,5088
11/21/2019,11:30 AM,5242
11/21/2019,11:45 AM,5376
11/21/2019,12:00 PM,5472
11/21/2019,12:15 PM,5453
11/21/2019,12:30 PM,5472
11/21/2019,12:45 PM,5491
11/21/2019,01:00 PM,5376
11/21/2019,01:15 PM,5472
11/21/2019,01:30 PM,5472
11/21/2019,01:45 PM,5357
11/21/2019,02:00 PM,5376
11/21/2019,02:15 PM,5261
11/21/2019,02:30 PM,5338
11/21/2019,02:45 PM,5242
11/21/2019,03:00 PM,5376
11/21/2019,03:15 PM,5434
11/21/2019,03:30 PM,5414
11/21/2019,03:45 PM,5280
11/21/2019,04:00 PM,5338
11/21/2019,04:15 PM,5338
11/21/2019,04:30 PM,5280
11/21/2019,04:45 PM,5338
11/21/2019,05:00 PM,5338
11/21/2019,05:15 PM,5318
11/21/2019,05:30 PM,5261
11/21/2019,05:45 PM,5184
11/21/2019,06:00 PM,5165
11/21/2019,06:15 PM,5146
11/21/2019,06:30 PM,5050
11/21/2019,06:45 PM,4915
11/21/2019,07:00 PM,4954
11/21/2019,07:15 PM,4800
11/21/2019,07:30 PM,4742
11/21/2019,07:45 PM,4608
11/21/2019,08:00 PM,4608
11/21/2019,08:15 PM,4627
11/21/2019,08:30 PM,4512
11/21/2019,08:45 PM,4531
11/21/2019,09:00 PM,4397
