Download From:
EnergyDirect.com

User Defined Name:,U of A - West Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,998 CAMPUS DR 
Location:,TUSCALOOSA AL 35401
Account Number:,2397036030
Tariff:,LPL-PRI


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,Y26162 - KW
11/25/2019,06:45 AM,2146
11/25/2019,07:00 AM,2059
11/25/2019,07:15 AM,2030
11/25/2019,07:30 AM,2102
11/25/2019,07:45 AM,2203
11/25/2019,08:00 AM,2189
11/25/2019,08:15 AM,2290
11/25/2019,08:30 AM,2304
11/25/2019,08:45 AM,3643
11/25/2019,09:00 AM,4320
11/25/2019,09:15 AM,4349
11/25/2019,09:30 AM,4594
11/25/2019,09:45 AM,4579
11/25/2019,10:00 AM,4723
11/25/2019,10:15 AM,4838
11/25/2019,10:30 AM,4997
11/25/2019,10:45 AM,5054
11/25/2019,11:00 AM,5069
11/25/2019,11:15 AM,4997
11/25/2019,11:30 AM,5098
11/25/2019,11:45 AM,5126
11/25/2019,12:00 PM,5170
11/25/2019,12:15 PM,5386
11/25/2019,12:30 PM,5530
11/25/2019,12:45 PM,5544
11/25/2019,01:00 PM,5501
11/25/2019,01:15 PM,5501
11/25/2019,01:30 PM,5371
11/25/2019,01:45 PM,5400
11/25/2019,02:00 PM,5357
11/25/2019,02:15 PM,5342
11/25/2019,02:30 PM,5256
11/25/2019,02:45 PM,5328
11/25/2019,03:00 PM,5270
11/25/2019,03:15 PM,5155
11/25/2019,03:30 PM,5069
11/25/2019,03:45 PM,4910
11/25/2019,04:00 PM,4939
11/25/2019,04:15 PM,4810
11/25/2019,04:30 PM,4723
11/25/2019,04:45 PM,4781
11/25/2019,05:00 PM,4651
11/25/2019,05:15 PM,4608
11/25/2019,05:30 PM,4464
11/25/2019,05:45 PM,4478
11/25/2019,06:00 PM,4421
11/25/2019,06:15 PM,4406
11/25/2019,06:30 PM,4378
11/25/2019,06:45 PM,4334
11/25/2019,07:00 PM,4306
11/25/2019,07:15 PM,4291
11/25/2019,07:30 PM,4262
11/25/2019,07:45 PM,4306
11/25/2019,08:00 PM,4234
11/25/2019,08:15 PM,4277
11/25/2019,08:30 PM,4205
11/25/2019,08:45 PM,4162
11/25/2019,09:00 PM,4061
11/25/2019,09:15 PM,3974
11/25/2019,09:30 PM,3888
11/25/2019,09:45 PM,3859
11/25/2019,10:00 PM,3845
11/25/2019,10:15 PM,3701
11/25/2019,10:30 PM,3658
11/25/2019,10:45 PM,3730
11/25/2019,11:00 PM,3672
11/25/2019,11:15 PM,3643
11/25/2019,11:30 PM,3557
11/25/2019,11:45 PM,3528
11/26/2019,12:00 AM,3514
11/26/2019,12:15 AM,3542
11/26/2019,12:30 AM,3442
11/26/2019,12:45 AM,3413
11/26/2019,01:00 AM,3398
11/26/2019,01:15 AM,3341
11/26/2019,01:30 AM,3197
11/26/2019,01:45 AM,3211
11/26/2019,02:00 AM,3211
11/26/2019,02:15 AM,3168
11/26/2019,02:30 AM,3154
11/26/2019,02:45 AM,3125
11/26/2019,03:00 AM,3110
11/26/2019,03:15 AM,3125
11/26/2019,03:30 AM,3139
11/26/2019,03:45 AM,3125
11/26/2019,04:00 AM,3154
11/26/2019,04:15 AM,3240
11/26/2019,04:30 AM,3240
11/26/2019,04:45 AM,3312
11/26/2019,05:00 AM,3355
11/26/2019,05:15 AM,3456
11/26/2019,05:30 AM,3485
11/26/2019,05:45 AM,3557
11/26/2019,06:00 AM,3672
11/26/2019,06:15 AM,3773
11/26/2019,06:30 AM,3773
11/26/2019,06:45 AM,3744
11/26/2019,07:00 AM,3758
11/26/2019,07:15 AM,3730
11/26/2019,07:30 AM,3874
11/26/2019,07:45 AM,3931
11/26/2019,08:00 AM,4018
11/26/2019,08:15 AM,4061
11/26/2019,08:30 AM,4090
11/26/2019,08:45 AM,4147
11/26/2019,09:00 AM,4262
11/26/2019,09:15 AM,4392
11/26/2019,09:30 AM,4406
11/26/2019,09:45 AM,4349
11/26/2019,10:00 AM,4464
11/26/2019,10:15 AM,4709
11/26/2019,10:30 AM,4954
11/26/2019,10:45 AM,4982
11/26/2019,11:00 AM,4939
11/26/2019,11:15 AM,5011
11/26/2019,11:30 AM,5069
11/26/2019,11:45 AM,5011
11/26/2019,12:00 PM,5026
11/26/2019,12:15 PM,5299
11/26/2019,12:30 PM,5314
11/26/2019,12:45 PM,5342
11/26/2019,01:00 PM,5328
11/26/2019,01:15 PM,5227
11/26/2019,01:30 PM,5213
11/26/2019,01:45 PM,5170
11/26/2019,02:00 PM,5256
11/26/2019,02:15 PM,5184
11/26/2019,02:30 PM,5126
11/26/2019,02:45 PM,5141
11/26/2019,03:00 PM,5040
11/26/2019,03:15 PM,4968
11/26/2019,03:30 PM,4910
11/26/2019,03:45 PM,4795
11/26/2019,04:00 PM,4810
11/26/2019,04:15 PM,4752
11/26/2019,04:30 PM,4910
11/26/2019,04:45 PM,4896
11/26/2019,05:00 PM,4838
11/26/2019,05:15 PM,4752
11/26/2019,05:30 PM,4680
11/26/2019,05:45 PM,4622
11/26/2019,06:00 PM,4594
11/26/2019,06:15 PM,4579
11/26/2019,06:30 PM,4608
11/26/2019,06:45 PM,4622
11/26/2019,07:00 PM,4637
11/26/2019,07:15 PM,4608
11/26/2019,07:30 PM,4522
11/26/2019,07:45 PM,4522
11/26/2019,08:00 PM,4550
11/26/2019,08:15 PM,4522
11/26/2019,08:30 PM,4522
11/26/2019,08:45 PM,4406
11/26/2019,09:00 PM,4406
11/26/2019,09:15 PM,4392
11/26/2019,09:30 PM,4334
11/26/2019,09:45 PM,4334
11/26/2019,10:00 PM,4277
11/26/2019,10:15 PM,4075
11/26/2019,10:30 PM,4075
11/26/2019,10:45 PM,4032
11/26/2019,11:00 PM,4018
11/26/2019,11:15 PM,4003
11/26/2019,11:30 PM,3974
11/26/2019,11:45 PM,3946
11/27/2019,12:00 AM,3902
11/27/2019,12:15 AM,3946
11/27/2019,12:30 AM,3888
11/27/2019,12:45 AM,3888
11/27/2019,01:00 AM,3931
11/27/2019,01:15 AM,3902
11/27/2019,01:30 AM,3658
11/27/2019,01:45 AM,3571
11/27/2019,02:00 AM,3600
11/27/2019,02:15 AM,3586
11/27/2019,02:30 AM,3614
11/27/2019,02:45 AM,3571
11/27/2019,03:00 AM,3571
11/27/2019,03:15 AM,3571
11/27/2019,03:30 AM,3571
11/27/2019,03:45 AM,3643
11/27/2019,04:00 AM,3773
11/27/2019,04:15 AM,3773
11/27/2019,04:30 AM,3773
11/27/2019,04:45 AM,3802
11/27/2019,05:00 AM,3859
11/27/2019,05:15 AM,3960
11/27/2019,05:30 AM,4190
11/27/2019,05:45 AM,4205
11/27/2019,06:00 AM,4334
11/27/2019,06:15 AM,4435
11/27/2019,06:30 AM,4392
11/27/2019,06:45 AM,4507
11/27/2019,07:00 AM,4349
11/27/2019,07:15 AM,4262
11/27/2019,07:30 AM,4334
11/27/2019,07:45 AM,4291
11/27/2019,08:00 AM,4349
11/27/2019,08:15 AM,4262
11/27/2019,08:30 AM,4378
11/27/2019,08:45 AM,4334
11/27/2019,09:00 AM,4421
11/27/2019,09:15 AM,4392
11/27/2019,09:30 AM,4435
11/27/2019,09:45 AM,4406
11/27/2019,10:00 AM,4378
11/27/2019,10:15 AM,4421
11/27/2019,10:30 AM,4493
11/27/2019,10:45 AM,4536
11/27/2019,11:00 AM,4507
11/27/2019,11:15 AM,4450
11/27/2019,11:30 AM,4493
11/27/2019,11:45 AM,4493
11/27/2019,12:00 PM,4536
11/27/2019,12:15 PM,4666
11/27/2019,12:30 PM,4637
11/27/2019,12:45 PM,4709
11/27/2019,01:00 PM,4637
11/27/2019,01:15 PM,4565
11/27/2019,01:30 PM,4550
11/27/2019,01:45 PM,4565
11/27/2019,02:00 PM,4522
11/27/2019,02:15 PM,4464
11/27/2019,02:30 PM,4464
11/27/2019,02:45 PM,4450
11/27/2019,03:00 PM,4406
11/27/2019,03:15 PM,4349
11/27/2019,03:30 PM,4248
11/27/2019,03:45 PM,4205
11/27/2019,04:00 PM,4291
11/27/2019,04:15 PM,4234
11/27/2019,04:30 PM,4219
11/27/2019,04:45 PM,4176
11/27/2019,05:00 PM,4176
11/27/2019,05:15 PM,4090
11/27/2019,05:30 PM,4032
11/27/2019,05:45 PM,3989
11/27/2019,06:00 PM,3974
11/27/2019,06:15 PM,3989
11/27/2019,06:30 PM,4003
11/27/2019,06:45 PM,3960
11/27/2019,07:00 PM,3960
11/27/2019,07:15 PM,4003
11/27/2019,07:30 PM,3931
11/27/2019,07:45 PM,3902
11/27/2019,08:00 PM,3902
11/27/2019,08:15 PM,3845
11/27/2019,08:30 PM,3830
11/27/2019,08:45 PM,3830
11/27/2019,09:00 PM,3773
11/27/2019,09:15 PM,3715
11/27/2019,09:30 PM,3701
11/27/2019,09:45 PM,3571
11/27/2019,10:00 PM,3514
11/27/2019,10:15 PM,3514
11/27/2019,10:30 PM,3485
11/27/2019,10:45 PM,3456
11/27/2019,11:00 PM,3470
11/27/2019,11:15 PM,3442
11/27/2019,11:30 PM,3470
11/27/2019,11:45 PM,3442
11/28/2019,12:00 AM,3470
11/28/2019,12:15 AM,3384
11/28/2019,12:30 AM,3413
11/28/2019,12:45 AM,3398
11/28/2019,01:00 AM,3370
11/28/2019,01:15 AM,3427
11/28/2019,01:30 AM,3269
11/28/2019,01:45 AM,3254
11/28/2019,02:00 AM,3240
11/28/2019,02:15 AM,3226
11/28/2019,02:30 AM,3254
11/28/2019,02:45 AM,3298
11/28/2019,03:00 AM,3312
11/28/2019,03:15 AM,3226
11/28/2019,03:30 AM,3226
11/28/2019,03:45 AM,3269
11/28/2019,04:00 AM,3269
11/28/2019,04:15 AM,3326
11/28/2019,04:30 AM,3326
11/28/2019,04:45 AM,3355
11/28/2019,05:00 AM,3398
11/28/2019,05:15 AM,3398
11/28/2019,05:30 AM,3499
11/28/2019,05:45 AM,3485
11/28/2019,06:00 AM,3499
11/28/2019,06:15 AM,3614
11/28/2019,06:30 AM,3629
11/28/2019,06:45 AM,3586
11/28/2019,07:00 AM,3614
11/28/2019,07:15 AM,3557
11/28/2019,07:30 AM,3571
11/28/2019,07:45 AM,3528
11/28/2019,08:00 AM,3528
11/28/2019,08:15 AM,3542
11/28/2019,08:30 AM,3571
11/28/2019,08:45 AM,3629
11/28/2019,09:00 AM,3557
11/28/2019,09:15 AM,3528
11/28/2019,09:30 AM,3542
11/28/2019,09:45 AM,3528
11/28/2019,10:00 AM,3586
11/28/2019,10:15 AM,3600
11/28/2019,10:30 AM,3686
11/28/2019,10:45 AM,3643
11/28/2019,11:00 AM,3614
11/28/2019,11:15 AM,3600
11/28/2019,11:30 AM,3643
11/28/2019,11:45 AM,3629
11/28/2019,12:00 PM,3787
11/28/2019,12:15 PM,3859
11/28/2019,12:30 PM,3888
11/28/2019,12:45 PM,3888
11/28/2019,01:00 PM,4061
11/28/2019,01:15 PM,3917
11/28/2019,01:30 PM,3874
11/28/2019,01:45 PM,3859
11/28/2019,02:00 PM,3859
11/28/2019,02:15 PM,3888
11/28/2019,02:30 PM,3816
11/28/2019,02:45 PM,3787
11/28/2019,03:00 PM,3787
11/28/2019,03:15 PM,3830
11/28/2019,03:30 PM,3874
11/28/2019,03:45 PM,3816
11/28/2019,04:00 PM,3816
11/28/2019,04:15 PM,3773
11/28/2019,04:30 PM,3845
11/28/2019,04:45 PM,3787
11/28/2019,05:00 PM,3802
11/28/2019,05:15 PM,3744
11/28/2019,05:30 PM,3686
11/28/2019,05:45 PM,3629
11/28/2019,06:00 PM,3672
11/28/2019,06:15 PM,3629
11/28/2019,06:30 PM,3614
11/28/2019,06:45 PM,3658
11/28/2019,07:00 PM,3629
11/28/2019,07:15 PM,3586
11/28/2019,07:30 PM,3600
11/28/2019,07:45 PM,3614
11/28/2019,08:00 PM,3571
11/28/2019,08:15 PM,3701
11/28/2019,08:30 PM,3586
11/28/2019,08:45 PM,3571
11/28/2019,09:00 PM,3600
11/28/2019,09:15 PM,3571
11/28/2019,09:30 PM,3557
11/28/2019,09:45 PM,3542
11/28/2019,10:00 PM,3456
11/28/2019,10:15 PM,3427
11/28/2019,10:30 PM,3398
11/28/2019,10:45 PM,3427
11/28/2019,11:00 PM,3398
11/28/2019,11:15 PM,3413
11/28/2019,11:30 PM,3341
11/28/2019,11:45 PM,3326
11/29/2019,12:00 AM,3312
11/29/2019,12:15 AM,3341
11/29/2019,12:30 AM,3341
11/29/2019,12:45 AM,3341
11/29/2019,01:00 AM,3283
11/29/2019,01:15 AM,3283
11/29/2019,01:30 AM,3226
11/29/2019,01:45 AM,3226
11/29/2019,02:00 AM,3226
11/29/2019,02:15 AM,3197
11/29/2019,02:30 AM,3197
11/29/2019,02:45 AM,3182
11/29/2019,03:00 AM,3211
11/29/2019,03:15 AM,3211
11/29/2019,03:30 AM,3240
11/29/2019,03:45 AM,3226
11/29/2019,04:00 AM,3240
11/29/2019,04:15 AM,3226
11/29/2019,04:30 AM,3326
11/29/2019,04:45 AM,3370
11/29/2019,05:00 AM,3341
11/29/2019,05:15 AM,3398
11/29/2019,05:30 AM,3384
11/29/2019,05:45 AM,3456
11/29/2019,06:00 AM,3499
11/29/2019,06:15 AM,3571
11/29/2019,06:30 AM,3528
11/29/2019,06:45 AM,3542
11/29/2019,07:00 AM,3485
11/29/2019,07:15 AM,3528
11/29/2019,07:30 AM,3629
11/29/2019,07:45 AM,3528
11/29/2019,08:00 AM,3542
11/29/2019,08:15 AM,3514
11/29/2019,08:30 AM,3514
11/29/2019,08:45 AM,3542
11/29/2019,09:00 AM,3586
11/29/2019,09:15 AM,3614
11/29/2019,09:30 AM,3542
11/29/2019,09:45 AM,3499
11/29/2019,10:00 AM,3485
11/29/2019,10:15 AM,3658
11/29/2019,10:30 AM,3686
11/29/2019,10:45 AM,3629
11/29/2019,11:00 AM,3600
11/29/2019,11:15 AM,3571
11/29/2019,11:30 AM,3600
11/29/2019,11:45 AM,3672
11/29/2019,12:00 PM,3744
11/29/2019,12:15 PM,3859
11/29/2019,12:30 PM,3931
11/29/2019,12:45 PM,3917
11/29/2019,01:00 PM,3888
11/29/2019,01:15 PM,3888
11/29/2019,01:30 PM,3874
11/29/2019,01:45 PM,3816
11/29/2019,02:00 PM,3773
11/29/2019,02:15 PM,3730
11/29/2019,02:30 PM,3758
11/29/2019,02:45 PM,3830
11/29/2019,03:00 PM,3802
11/29/2019,03:15 PM,3802
11/29/2019,03:30 PM,3845
11/29/2019,03:45 PM,3715
11/29/2019,04:00 PM,3773
11/29/2019,04:15 PM,3773
11/29/2019,04:30 PM,3802
11/29/2019,04:45 PM,3816
11/29/2019,05:00 PM,3802
11/29/2019,05:15 PM,3715
11/29/2019,05:30 PM,3658
11/29/2019,05:45 PM,3701
11/29/2019,06:00 PM,3672
11/29/2019,06:15 PM,3629
11/29/2019,06:30 PM,3600
11/29/2019,06:45 PM,3600
11/29/2019,07:00 PM,3614
11/29/2019,07:15 PM,3629
11/29/2019,07:30 PM,3629
11/29/2019,07:45 PM,3600
11/29/2019,08:00 PM,3600
11/29/2019,08:15 PM,3586
11/29/2019,08:30 PM,3600
11/29/2019,08:45 PM,3614
11/29/2019,09:00 PM,3542
11/29/2019,09:15 PM,3514
11/29/2019,09:30 PM,3485
11/29/2019,09:45 PM,3456
11/29/2019,10:00 PM,3442
11/29/2019,10:15 PM,3384
11/29/2019,10:30 PM,3355
11/29/2019,10:45 PM,3326
11/29/2019,11:00 PM,3326
11/29/2019,11:15 PM,3298
11/29/2019,11:30 PM,3341
11/29/2019,11:45 PM,3283
11/30/2019,12:00 AM,3254
11/30/2019,12:15 AM,3226
11/30/2019,12:30 AM,3154
11/30/2019,12:45 AM,3139
11/30/2019,01:00 AM,3154
11/30/2019,01:15 AM,3096
11/30/2019,01:30 AM,3096
11/30/2019,01:45 AM,3082
11/30/2019,02:00 AM,3082
11/30/2019,02:15 AM,3082
11/30/2019,02:30 AM,3154
11/30/2019,02:45 AM,3125
11/30/2019,03:00 AM,3096
11/30/2019,03:15 AM,3053
11/30/2019,03:30 AM,3082
11/30/2019,03:45 AM,3096
11/30/2019,04:00 AM,3096
11/30/2019,04:15 AM,3168
11/30/2019,04:30 AM,3197
11/30/2019,04:45 AM,3226
11/30/2019,05:00 AM,3211
11/30/2019,05:15 AM,3168
11/30/2019,05:30 AM,3139
11/30/2019,05:45 AM,3168
11/30/2019,06:00 AM,3240
11/30/2019,06:15 AM,3283
11/30/2019,06:30 AM,3226
11/30/2019,06:45 AM,3254
11/30/2019,07:00 AM,3269
11/30/2019,07:15 AM,3326
11/30/2019,07:30 AM,3398
11/30/2019,07:45 AM,3370
11/30/2019,08:00 AM,3470
11/30/2019,08:15 AM,3629
11/30/2019,08:30 AM,3600
11/30/2019,08:45 AM,3816
11/30/2019,09:00 AM,3816
11/30/2019,09:15 AM,3773
11/30/2019,09:30 AM,3787
11/30/2019,09:45 AM,3874
11/30/2019,10:00 AM,3802
11/30/2019,10:15 AM,3874
11/30/2019,10:30 AM,3917
11/30/2019,10:45 AM,3946
11/30/2019,11:00 AM,3960
11/30/2019,11:15 AM,4003
11/30/2019,11:30 AM,4003
11/30/2019,11:45 AM,3974
11/30/2019,12:00 PM,4075
11/30/2019,12:15 PM,4147
11/30/2019,12:30 PM,4162
11/30/2019,12:45 PM,4306
11/30/2019,01:00 PM,4262
11/30/2019,01:15 PM,4219
11/30/2019,01:30 PM,4205
11/30/2019,01:45 PM,4176
11/30/2019,02:00 PM,4190
11/30/2019,02:15 PM,4147
11/30/2019,02:30 PM,4248
11/30/2019,02:45 PM,4306
11/30/2019,03:00 PM,4248
11/30/2019,03:15 PM,4320
11/30/2019,03:30 PM,4435
11/30/2019,03:45 PM,4234
11/30/2019,04:00 PM,4219
11/30/2019,04:15 PM,4248
11/30/2019,04:30 PM,4378
11/30/2019,04:45 PM,4349
11/30/2019,05:00 PM,4219
11/30/2019,05:15 PM,4133
11/30/2019,05:30 PM,4075
11/30/2019,05:45 PM,4032
11/30/2019,06:00 PM,4018
11/30/2019,06:15 PM,4075
11/30/2019,06:30 PM,4046
11/30/2019,06:45 PM,3989
11/30/2019,07:00 PM,3974
11/30/2019,07:15 PM,3931
11/30/2019,07:30 PM,3974
11/30/2019,07:45 PM,3917
11/30/2019,08:00 PM,3874
11/30/2019,08:15 PM,3931
11/30/2019,08:30 PM,3946
11/30/2019,08:45 PM,3917
11/30/2019,09:00 PM,3960
11/30/2019,09:15 PM,3989
11/30/2019,09:30 PM,3960
11/30/2019,09:45 PM,3960
11/30/2019,10:00 PM,3960
11/30/2019,10:15 PM,3902
11/30/2019,10:30 PM,3888
11/30/2019,10:45 PM,3802
11/30/2019,11:00 PM,3830
11/30/2019,11:15 PM,3773
11/30/2019,11:30 PM,3787
11/30/2019,11:45 PM,3730
12/01/2019,12:00 AM,3701
12/01/2019,12:15 AM,3586
12/01/2019,12:30 AM,3370
12/01/2019,12:45 AM,3283
12/01/2019,01:00 AM,3355
12/01/2019,01:15 AM,3312
12/01/2019,01:30 AM,3254
12/01/2019,01:45 AM,3182
12/01/2019,02:00 AM,3154
12/01/2019,02:15 AM,3154
12/01/2019,02:30 AM,3168
12/01/2019,02:45 AM,3226
12/01/2019,03:00 AM,3182
12/01/2019,03:15 AM,3096
12/01/2019,03:30 AM,3110
12/01/2019,03:45 AM,3110
12/01/2019,04:00 AM,3139
12/01/2019,04:15 AM,3197
12/01/2019,04:30 AM,3298
12/01/2019,04:45 AM,3355
12/01/2019,05:00 AM,3384
12/01/2019,05:15 AM,3355
12/01/2019,05:30 AM,3312
12/01/2019,05:45 AM,3269
12/01/2019,06:00 AM,3298
12/01/2019,06:15 AM,3442
12/01/2019,06:30 AM,3398
12/01/2019,06:45 AM,3413
12/01/2019,07:00 AM,3413
12/01/2019,07:15 AM,3528
12/01/2019,07:30 AM,3658
12/01/2019,07:45 AM,3571
12/01/2019,08:00 AM,3557
12/01/2019,08:15 AM,3542
12/01/2019,08:30 AM,3557
12/01/2019,08:45 AM,3614
12/01/2019,09:00 AM,3600
12/01/2019,09:15 AM,3499
12/01/2019,09:30 AM,3485
12/01/2019,09:45 AM,3485
12/01/2019,10:00 AM,3557
12/01/2019,10:15 AM,3586
12/01/2019,10:30 AM,3686
12/01/2019,10:45 AM,3758
12/01/2019,11:00 AM,3744
12/01/2019,11:15 AM,3773
12/01/2019,11:30 AM,3787
12/01/2019,11:45 AM,3816
12/01/2019,12:00 PM,3917
12/01/2019,12:15 PM,4032
12/01/2019,12:30 PM,4018
12/01/2019,12:45 PM,4046
12/01/2019,01:00 PM,4162
12/01/2019,01:15 PM,4133
12/01/2019,01:30 PM,4118
12/01/2019,01:45 PM,4090
12/01/2019,02:00 PM,4003
12/01/2019,02:15 PM,4032
12/01/2019,02:30 PM,4061
12/01/2019,02:45 PM,4018
12/01/2019,03:00 PM,4090
12/01/2019,03:15 PM,4118
12/01/2019,03:30 PM,4162
12/01/2019,03:45 PM,4018
12/01/2019,04:00 PM,4032
12/01/2019,04:15 PM,4061
12/01/2019,04:30 PM,4104
12/01/2019,04:45 PM,4075
12/01/2019,05:00 PM,4032
12/01/2019,05:15 PM,3931
12/01/2019,05:30 PM,3888
12/01/2019,05:45 PM,3902
12/01/2019,06:00 PM,3902
12/01/2019,06:15 PM,3874
12/01/2019,06:30 PM,3874
12/01/2019,06:45 PM,3830
12/01/2019,07:00 PM,3816
12/01/2019,07:15 PM,3902
12/01/2019,07:30 PM,3917
12/01/2019,07:45 PM,3931
12/01/2019,08:00 PM,3960
12/01/2019,08:15 PM,3931
12/01/2019,08:30 PM,3917
12/01/2019,08:45 PM,3931
12/01/2019,09:00 PM,4003
12/01/2019,09:15 PM,3989
12/01/2019,09:30 PM,3974
12/01/2019,09:45 PM,3946
12/01/2019,10:00 PM,3989
12/01/2019,10:15 PM,3989
12/01/2019,10:30 PM,3931
12/01/2019,10:45 PM,3888
12/01/2019,11:00 PM,3931
12/01/2019,11:15 PM,3917
12/01/2019,11:30 PM,3888
12/01/2019,11:45 PM,3902
12/02/2019,12:00 AM,3816
12/02/2019,12:15 AM,3730
12/02/2019,12:30 AM,3758
12/02/2019,12:45 AM,3773
12/02/2019,01:00 AM,3744
12/02/2019,01:15 AM,3614
12/02/2019,01:30 AM,3571
12/02/2019,01:45 AM,3485
12/02/2019,02:00 AM,3456
12/02/2019,02:15 AM,3442
12/02/2019,02:30 AM,3499
12/02/2019,02:45 AM,3470
12/02/2019,03:00 AM,3413
12/02/2019,03:15 AM,3470
12/02/2019,03:30 AM,3413
12/02/2019,03:45 AM,3485
12/02/2019,04:00 AM,3586
12/02/2019,04:15 AM,3557
12/02/2019,04:30 AM,3571
12/02/2019,04:45 AM,3658
12/02/2019,05:00 AM,3643
12/02/2019,05:15 AM,3758
12/02/2019,05:30 AM,3902
12/02/2019,05:45 AM,3859
12/02/2019,06:00 AM,3974
12/02/2019,06:15 AM,4075
12/02/2019,06:30 AM,4075
12/02/2019,06:45 AM,4219
12/02/2019,07:00 AM,4075
12/02/2019,07:15 AM,4075
12/02/2019,07:30 AM,4190
12/02/2019,07:45 AM,4162
12/02/2019,08:00 AM,4306
12/02/2019,08:15 AM,4421
12/02/2019,08:30 AM,4450
12/02/2019,08:45 AM,4493
12/02/2019,09:00 AM,4565
12/02/2019,09:15 AM,4637
12/02/2019,09:30 AM,4651
12/02/2019,09:45 AM,4651
12/02/2019,10:00 AM,4651
12/02/2019,10:15 AM,4680
12/02/2019,10:30 AM,4709
12/02/2019,10:45 AM,4752
12/02/2019,11:00 AM,4896
12/02/2019,11:15 AM,4882
12/02/2019,11:30 AM,4752
12/02/2019,11:45 AM,4723
12/02/2019,12:00 PM,4723
12/02/2019,12:15 PM,4853
12/02/2019,12:30 PM,4838
12/02/2019,12:45 PM,4867
12/02/2019,01:00 PM,4882
12/02/2019,01:15 PM,4910
12/02/2019,01:30 PM,4896
12/02/2019,01:45 PM,4795
12/02/2019,02:00 PM,4795
12/02/2019,02:15 PM,4853
12/02/2019,02:30 PM,4781
12/02/2019,02:45 PM,4738
12/02/2019,03:00 PM,4795
12/02/2019,03:15 PM,4666
12/02/2019,03:30 PM,4651
12/02/2019,03:45 PM,4594
12/02/2019,04:00 PM,4550
12/02/2019,04:15 PM,4637
12/02/2019,04:30 PM,4723
12/02/2019,04:45 PM,4723
12/02/2019,05:00 PM,4694
12/02/2019,05:15 PM,4680
12/02/2019,05:30 PM,4637
12/02/2019,05:45 PM,4637
12/02/2019,06:00 PM,4622
12/02/2019,06:15 PM,4550
12/02/2019,06:30 PM,4507
12/02/2019,06:45 PM,4507
12/02/2019,07:00 PM,4493
12/02/2019,07:15 PM,4507
12/02/2019,07:30 PM,4435
12/02/2019,07:45 PM,4435
12/02/2019,08:00 PM,4421
12/02/2019,08:15 PM,4493
12/02/2019,08:30 PM,4493
12/02/2019,08:45 PM,4421
12/02/2019,09:00 PM,4392
12/02/2019,09:15 PM,4262
12/02/2019,09:30 PM,4306
12/02/2019,09:45 PM,4277
12/02/2019,10:00 PM,4190
12/02/2019,10:15 PM,4133
12/02/2019,10:30 PM,4075
12/02/2019,10:45 PM,4075
12/02/2019,11:00 PM,4075
12/02/2019,11:15 PM,4046
12/02/2019,11:30 PM,3989
12/02/2019,11:45 PM,3888
12/03/2019,12:00 AM,3845
12/03/2019,12:15 AM,3859
12/03/2019,12:30 AM,3816
12/03/2019,12:45 AM,3744
12/03/2019,01:00 AM,3744
12/03/2019,01:15 AM,3600
12/03/2019,01:30 AM,3586
12/03/2019,01:45 AM,3528
12/03/2019,02:00 AM,3586
12/03/2019,02:15 AM,3514
12/03/2019,02:30 AM,3514
12/03/2019,02:45 AM,3514
12/03/2019,03:00 AM,3528
12/03/2019,03:15 AM,3485
12/03/2019,03:30 AM,3470
12/03/2019,03:45 AM,3528
12/03/2019,04:00 AM,3514
12/03/2019,04:15 AM,3571
12/03/2019,04:30 AM,3600
12/03/2019,04:45 AM,3643
12/03/2019,05:00 AM,3672
12/03/2019,05:15 AM,3730
12/03/2019,05:30 AM,3830
12/03/2019,05:45 AM,3874
12/03/2019,06:00 AM,3946
12/03/2019,06:15 AM,4075
12/03/2019,06:30 AM,4046
12/03/2019,06:45 AM,4061
12/03/2019,07:00 AM,4090
12/03/2019,07:15 AM,4061
12/03/2019,07:30 AM,4090
12/03/2019,07:45 AM,4162
12/03/2019,08:00 AM,4248
12/03/2019,08:15 AM,4363
12/03/2019,08:30 AM,4493
12/03/2019,08:45 AM,4450
12/03/2019,09:00 AM,4464
12/03/2019,09:15 AM,4637
12/03/2019,09:30 AM,4666
12/03/2019,09:45 AM,4738
12/03/2019,10:00 AM,4738
12/03/2019,10:15 AM,4752
12/03/2019,10:30 AM,4752
12/03/2019,10:45 AM,4795
12/03/2019,11:00 AM,4867
12/03/2019,11:15 AM,4838
12/03/2019,11:30 AM,4766
12/03/2019,11:45 AM,4853
12/03/2019,12:00 PM,5011
12/03/2019,12:15 PM,4939
12/03/2019,12:30 PM,5184
12/03/2019,12:45 PM,5270
12/03/2019,01:00 PM,4954
12/03/2019,01:15 PM,5040
12/03/2019,01:30 PM,4954
12/03/2019,01:45 PM,5011
12/03/2019,02:00 PM,4982
12/03/2019,02:15 PM,4982
12/03/2019,02:30 PM,5026
12/03/2019,02:45 PM,4954
12/03/2019,03:00 PM,4925
12/03/2019,03:15 PM,4838
12/03/2019,03:30 PM,4766
12/03/2019,03:45 PM,4723
12/03/2019,04:00 PM,4694
12/03/2019,04:15 PM,4637
12/03/2019,04:30 PM,4738
12/03/2019,04:45 PM,4680
12/03/2019,05:00 PM,4594
12/03/2019,05:15 PM,4608
12/03/2019,05:30 PM,4608
12/03/2019,05:45 PM,4594
